x,y,z
610,70,131
620,70,131
630,70,131
640,70,131
650,70,131
660,70,131
670,70,131
680,70,131
690,70,131
700,70,131
710,70,131
720,70,131
730,70,131
740,70,131
750,70,131
760,70,131
770,70,131
780,70,131
790,70,131
800,70,131
810,70,131
160,80,131
170,80,131
180,80,131
190,80,131
200,80,131
210,80,131
220,80,131
230,80,131
240,80,131
250,80,131
260,80,131
270,80,131
280,80,131
290,80,131
300,80,131
310,80,131
320,80,131
330,80,131
340,80,131
350,80,131
360,80,131
370,80,131
380,80,131
390,80,131
400,80,131
410,80,131
420,80,131
430,80,131
440,80,131
450,80,131
460,80,131
470,80,131
480,80,131
490,80,131
500,80,131
510,80,131
520,80,131
530,80,131
540,80,131
550,80,131
560,80,131
570,80,131
580,80,131
590,80,131
600,80,131
610,80,131
620,80,131
630,80,131
640,80,131
650,80,131
660,80,131
670,80,131
680,80,131
690,80,131
700,80,131
710,80,131
720,80,131
730,80,131
740,80,131
750,80,131
760,80,131
770,80,131
780,80,131
790,80,131
800,80,131
810,80,131
160,90,131
170,90,131
180,90,131
190,90,131
200,90,131
210,90,131
220,90,131
230,90,131
240,90,131
250,90,131
260,90,131
270,90,131
280,90,131
290,90,131
300,90,131
310,90,131
320,90,131
330,90,131
340,90,131
350,90,131
360,90,131
370,90,131
380,90,131
390,90,131
400,90,131
410,90,131
420,90,131
430,90,131
440,90,131
450,90,131
460,90,131
470,90,131
480,90,131
490,90,131
500,90,131
510,90,131
520,90,131
530,90,131
540,90,131
550,90,131
560,90,131
570,90,131
580,90,131
590,90,131
600,90,131
610,90,131
620,90,131
630,90,131
640,90,131
650,90,131
660,90,131
670,90,131
680,90,131
690,90,131
700,90,131
710,90,131
720,90,131
730,90,131
740,90,131
750,90,131
760,90,131
770,90,131
780,90,131
790,90,131
800,90,131
810,90,131
160,100,131
170,100,131
180,100,131
190,100,131
200,100,131
210,100,131
220,100,131
230,100,131
240,100,131
250,100,131
260,100,131
270,100,131
280,100,131
290,100,131
300,100,131
310,100,131
320,100,131
330,100,131
340,100,131
350,100,131
360,100,131
370,100,131
380,100,131
390,100,131
400,100,131
410,100,131
420,100,131
430,100,131
440,100,131
450,100,131
460,100,131
470,100,131
480,100,131
490,100,131
500,100,131
510,100,131
520,100,131
530,100,131
540,100,131
550,100,131
560,100,131
570,100,131
580,100,131
590,100,131
600,100,131
610,100,131
620,100,131
630,100,131
640,100,131
650,100,131
660,100,131
670,100,131
680,100,131
690,100,131
700,100,131
710,100,131
720,100,131
730,100,131
740,100,131
750,100,131
760,100,131
770,100,131
780,100,131
790,100,131
800,100,131
810,100,131
160,110,131
170,110,131
180,110,131
190,110,131
200,110,131
210,110,131
220,110,131
230,110,131
240,110,131
250,110,131
260,110,131
270,110,131
280,110,131
290,110,131
300,110,131
310,110,131
320,110,131
330,110,131
340,110,131
350,110,131
360,110,131
370,110,131
380,110,131
390,110,131
400,110,131
410,110,131
420,110,131
430,110,131
440,110,131
450,110,131
460,110,131
470,110,131
480,110,131
490,110,131
500,110,131
510,110,131
520,110,131
530,110,131
540,110,131
550,110,131
560,110,131
570,110,131
580,110,131
590,110,131
600,110,131
610,110,131
620,110,131
630,110,131
640,110,131
650,110,131
660,110,131
670,110,131
680,110,131
690,110,131
700,110,131
710,110,131
720,110,131
730,110,131
740,110,131
750,110,131
760,110,131
770,110,131
780,110,131
790,110,131
800,110,131
810,110,131
160,120,131
170,120,131
180,120,131
190,120,131
200,120,131
210,120,131
220,120,131
230,120,131
240,120,131
250,120,131
260,120,131
270,120,131
280,120,131
290,120,131
300,120,131
310,120,131
320,120,131
330,120,131
340,120,131
350,120,131
360,120,131
370,120,131
380,120,131
390,120,131
400,120,131
410,120,131
420,120,131
430,120,131
440,120,131
450,120,131
460,120,131
470,120,131
480,120,131
490,120,131
500,120,131
510,120,131
520,120,131
530,120,131
540,120,131
550,120,131
560,120,131
570,120,131
580,120,131
590,120,131
600,120,131
610,120,131
620,120,131
630,120,131
640,120,131
650,120,131
660,120,131
670,120,131
680,120,131
690,120,131
700,120,131
710,120,131
720,120,131
730,120,131
740,120,131
750,120,131
760,120,131
770,120,131
780,120,131
790,120,131
800,120,131
810,120,131
160,130,131
170,130,131
180,130,131
190,130,131
200,130,131
210,130,131
220,130,131
230,130,131
240,130,131
250,130,131
260,130,131
270,130,131
280,130,131
290,130,131
300,130,131
310,130,131
320,130,131
330,130,131
340,130,131
350,130,131
360,130,131
370,130,131
380,130,131
390,130,131
400,130,131
410,130,131
420,130,131
430,130,131
440,130,131
450,130,131
460,130,131
470,130,131
480,130,131
490,130,131
500,130,131
510,130,131
520,130,131
530,130,131
540,130,131
550,130,131
560,130,131
570,130,131
580,130,131
590,130,131
600,130,131
610,130,131
620,130,131
630,130,131
640,130,131
650,130,131
660,130,131
670,130,131
680,130,131
690,130,131
700,130,131
710,130,131
720,130,131
730,130,131
740,130,131
750,130,131
760,130,131
770,130,131
780,130,131
790,130,131
800,130,131
810,130,131
160,140,131
170,140,131
180,140,131
190,140,131
200,140,131
210,140,131
220,140,131
230,140,131
240,140,131
250,140,131
260,140,131
270,140,131
280,140,131
290,140,131
300,140,131
310,140,131
320,140,131
330,140,131
340,140,131
350,140,131
360,140,131
370,140,131
380,140,131
390,140,131
400,140,131
410,140,131
420,140,131
430,140,131
440,140,131
450,140,131
460,140,131
470,140,131
480,140,131
490,140,131
500,140,131
510,140,131
520,140,131
530,140,131
540,140,131
550,140,131
560,140,131
570,140,131
580,140,131
590,140,131
600,140,131
610,140,131
620,140,131
630,140,131
640,140,131
650,140,131
660,140,131
670,140,131
680,140,131
690,140,131
700,140,131
710,140,131
720,140,131
730,140,131
740,140,131
750,140,131
760,140,131
770,140,131
780,140,131
800,140,131
810,140,131
160,150,131
170,150,131
180,150,131
190,150,131
200,150,131
210,150,131
220,150,131
230,150,131
240,150,131
250,150,131
260,150,131
270,150,131
280,150,131
290,150,131
300,150,131
310,150,131
320,150,131
330,150,131
340,150,131
350,150,131
360,150,131
370,150,131
380,150,131
390,150,131
400,150,131
410,150,131
420,150,131
430,150,131
440,150,131
450,150,131
460,150,131
470,150,131
480,150,131
490,150,131
500,150,131
510,150,131
520,150,131
530,150,131
540,150,131
550,150,131
560,150,131
570,150,131
580,150,131
590,150,131
600,150,131
610,150,131
620,150,131
630,150,131
640,150,131
650,150,131
660,150,131
670,150,131
680,150,131
690,150,131
700,150,131
710,150,131
720,150,131
730,150,131
740,150,131
750,150,131
760,150,131
770,150,131
780,150,131
800,150,131
810,150,131
160,160,131
170,160,131
180,160,131
190,160,131
200,160,131
210,160,131
220,160,131
230,160,131
240,160,131
250,160,131
260,160,131
270,160,131
280,160,131
290,160,131
300,160,131
310,160,131
320,160,131
330,160,131
340,160,131
350,160,131
360,160,131
370,160,131
380,160,131
390,160,131
400,160,131
410,160,131
420,160,131
430,160,131
440,160,131
450,160,131
460,160,131
470,160,131
480,160,131
490,160,131
500,160,131
510,160,131
520,160,131
530,160,131
540,160,131
550,160,131
560,160,131
570,160,131
580,160,131
590,160,131
600,160,131
610,160,131
620,160,131
630,160,131
640,160,131
650,160,131
660,160,131
670,160,131
680,160,131
690,160,131
700,160,131
710,160,131
720,160,131
730,160,131
740,160,131
750,160,131
760,160,131
770,160,131
780,160,131
790,160,131
800,160,131
810,160,131
160,170,131
170,170,131
180,170,131
190,170,131
200,170,131
210,170,131
220,170,131
230,170,131
240,170,131
250,170,131
260,170,131
270,170,131
280,170,131
290,170,131
300,170,131
310,170,131
320,170,131
330,170,131
340,170,131
350,170,131
360,170,131
370,170,131
380,170,131
390,170,131
400,170,131
410,170,131
420,170,131
430,170,131
440,170,131
450,170,131
460,170,131
470,170,131
480,170,131
490,170,131
500,170,131
510,170,131
520,170,131
530,170,131
540,170,131
550,170,131
560,170,131
570,170,131
580,170,131
590,170,131
600,170,131
610,170,131
620,170,131
630,170,131
640,170,131
650,170,131
660,170,131
670,170,131
680,170,131
690,170,131
700,170,131
710,170,131
720,170,131
730,170,131
740,170,131
750,170,131
760,170,131
770,170,131
780,170,131
790,170,131
800,170,131
810,170,131
160,180,131
170,180,131
180,180,131
190,180,131
200,180,131
210,180,131
220,180,131
230,180,131
240,180,131
250,180,131
260,180,131
270,180,131
280,180,131
290,180,131
300,180,131
310,180,131
320,180,131
330,180,131
340,180,131
350,180,131
360,180,131
370,180,131
380,180,131
390,180,131
400,180,131
410,180,131
420,180,131
430,180,131
440,180,131
450,180,131
460,180,131
470,180,131
480,180,131
490,180,131
500,180,131
510,180,131
520,180,131
530,180,131
540,180,131
550,180,131
560,180,131
570,180,131
580,180,131
590,180,131
600,180,131
610,180,131
620,180,131
630,180,131
640,180,131
650,180,131
660,180,131
670,180,131
680,180,131
690,180,131
700,180,131
710,180,131
720,180,131
730,180,131
740,180,131
750,180,131
760,180,131
770,180,131
780,180,131
790,180,131
800,180,131
810,180,131
160,190,131
170,190,131
180,190,131
190,190,131
200,190,131
210,190,131
220,190,131
230,190,131
240,190,131
250,190,131
260,190,131
270,190,131
280,190,131
290,190,131
300,190,131
310,190,131
320,190,131
330,190,131
340,190,131
350,190,131
360,190,131
370,190,131
380,190,131
390,190,131
400,190,131
410,190,131
420,190,131
430,190,131
440,190,131
450,190,131
460,190,131
470,190,131
480,190,131
490,190,131
500,190,131
510,190,131
520,190,131
530,190,131
540,190,131
550,190,131
560,190,131
570,190,131
580,190,131
590,190,131
600,190,131
610,190,131
620,190,131
630,190,131
640,190,131
650,190,131
660,190,131
670,190,131
680,190,131
690,190,131
700,190,131
710,190,131
720,190,131
730,190,131
740,190,131
750,190,131
760,190,131
770,190,131
780,190,131
790,190,131
800,190,131
810,190,131
160,200,131
170,200,131
180,200,131
190,200,131
200,200,131
210,200,131
220,200,131
230,200,131
240,200,131
250,200,131
260,200,131
270,200,131
280,200,131
290,200,131
300,200,131
310,200,131
320,200,131
330,200,131
340,200,131
350,200,131
360,200,131
370,200,131
380,200,131
390,200,131
400,200,131
410,200,131
420,200,131
430,200,131
440,200,131
450,200,131
460,200,131
470,200,131
480,200,131
490,200,131
500,200,131
510,200,131
520,200,131
530,200,131
540,200,131
550,200,131
560,200,131
570,200,131
580,200,131
590,200,131
600,200,131
610,200,131
620,200,131
630,200,131
640,200,131
650,200,131
660,200,131
670,200,131
680,200,131
690,200,131
700,200,131
710,200,131
720,200,131
730,200,131
740,200,131
750,200,131
760,200,131
770,200,131
780,200,131
790,200,131
800,200,131
810,200,131
160,210,131
170,210,131
180,210,131
190,210,131
200,210,131
210,210,131
220,210,131
230,210,131
240,210,131
250,210,131
260,210,131
270,210,131
280,210,131
290,210,131
300,210,131
310,210,131
320,210,131
330,210,131
340,210,131
350,210,131
360,210,131
370,210,131
380,210,131
390,210,131
400,210,131
410,210,131
420,210,131
430,210,131
440,210,131
450,210,131
460,210,131
470,210,131
480,210,131
490,210,131
500,210,131
510,210,131
520,210,131
530,210,131
540,210,131
550,210,131
560,210,131
570,210,131
580,210,131
590,210,131
600,210,131
610,210,131
620,210,131
630,210,131
640,210,131
650,210,131
660,210,131
670,210,131
680,210,131
690,210,131
700,210,131
710,210,131
720,210,131
730,210,131
740,210,131
750,210,131
760,210,131
770,210,131
780,210,131
790,210,131
800,210,131
810,210,131
160,220,131
170,220,131
180,220,131
190,220,131
200,220,131
210,220,131
220,220,131
230,220,131
240,220,131
250,220,131
260,220,131
270,220,131
280,220,131
290,220,131
300,220,131
310,220,131
320,220,131
330,220,131
340,220,131
350,220,131
360,220,131
370,220,131
380,220,131
390,220,131
400,220,131
410,220,131
420,220,131
430,220,131
440,220,131
450,220,131
460,220,131
470,220,131
480,220,131
490,220,131
500,220,131
510,220,131
520,220,131
530,220,131
540,220,131
550,220,131
560,220,131
570,220,131
580,220,131
590,220,131
600,220,131
610,220,131
620,220,131
630,220,131
640,220,131
650,220,131
660,220,131
670,220,131
680,220,131
690,220,131
700,220,131
710,220,131
720,220,131
730,220,131
740,220,131
750,220,131
760,220,131
770,220,131
780,220,131
790,220,131
800,220,131
810,220,131
160,230,131
170,230,131
180,230,131
190,230,131
200,230,131
210,230,131
220,230,131
230,230,131
240,230,131
250,230,131
260,230,131
270,230,131
280,230,131
290,230,131
300,230,131
310,230,131
320,230,131
330,230,131
340,230,131
350,230,131
360,230,131
370,230,131
380,230,131
390,230,131
400,230,131
410,230,131
420,230,131
430,230,131
440,230,131
450,230,131
460,230,131
470,230,131
480,230,131
490,230,131
500,230,131
510,230,131
520,230,131
530,230,131
540,230,131
550,230,131
560,230,131
570,230,131
580,230,131
590,230,131
600,230,131
610,230,131
620,230,131
630,230,131
640,230,131
650,230,131
660,230,131
670,230,131
680,230,131
690,230,131
700,230,131
710,230,131
720,230,131
730,230,131
740,230,131
750,230,131
760,230,131
770,230,131
780,230,131
790,230,131
800,230,131
810,230,131
160,240,131
170,240,131
180,240,131
190,240,131
200,240,131
210,240,131
220,240,131
230,240,131
240,240,131
250,240,131
260,240,131
270,240,131
280,240,131
290,240,131
300,240,131
310,240,131
320,240,131
330,240,131
340,240,131
350,240,131
360,240,131
370,240,131
380,240,131
390,240,131
400,240,131
410,240,131
420,240,131
430,240,131
440,240,131
450,240,131
460,240,131
470,240,131
480,240,131
490,240,131
500,240,131
510,240,131
520,240,131
530,240,131
540,240,131
550,240,131
560,240,131
570,240,131
580,240,131
590,240,131
600,240,131
610,240,131
620,240,131
630,240,131
640,240,131
650,240,131
660,240,131
670,240,131
680,240,131
690,240,131
700,240,131
710,240,131
720,240,131
730,240,131
740,240,131
750,240,131
760,240,131
770,240,131
780,240,131
790,240,131
800,240,131
810,240,131
160,250,131
170,250,131
180,250,131
190,250,131
200,250,131
210,250,131
220,250,131
230,250,131
240,250,131
250,250,131
260,250,131
270,250,131
280,250,131
290,250,131
300,250,131
310,250,131
320,250,131
330,250,131
340,250,131
350,250,131
360,250,131
370,250,131
380,250,131
390,250,131
400,250,131
410,250,131
420,250,131
430,250,131
440,250,131
450,250,131
460,250,131
470,250,131
480,250,131
490,250,131
500,250,131
510,250,131
520,250,131
530,250,131
540,250,131
550,250,131
560,250,131
570,250,131
580,250,131
590,250,131
600,250,131
610,250,131
620,250,131
630,250,131
640,250,131
650,250,131
660,250,131
670,250,131
680,250,131
690,250,131
700,250,131
710,250,131
720,250,131
730,250,131
740,250,131
750,250,131
760,250,131
770,250,131
780,250,131
790,250,131
800,250,131
810,250,131
160,260,131
170,260,131
180,260,131
190,260,131
200,260,131
210,260,131
220,260,131
230,260,131
240,260,131
250,260,131
260,260,131
270,260,131
280,260,131
290,260,131
300,260,131
310,260,131
320,260,131
330,260,131
340,260,131
350,260,131
360,260,131
370,260,131
380,260,131
390,260,131
400,260,131
410,260,131
420,260,131
430,260,131
440,260,131
450,260,131
460,260,131
470,260,131
480,260,131
490,260,131
500,260,131
510,260,131
520,260,131
530,260,131
540,260,131
550,260,131
560,260,131
570,260,131
580,260,131
590,260,131
600,260,131
610,260,131
620,260,131
630,260,131
640,260,131
650,260,131
660,260,131
670,260,131
680,260,131
690,260,131
700,260,131
710,260,131
720,260,131
730,260,131
740,260,131
750,260,131
760,260,131
770,260,131
780,260,131
790,260,131
800,260,131
810,260,131
160,270,131
170,270,131
180,270,131
190,270,131
200,270,131
210,270,131
220,270,131
230,270,131
240,270,131
250,270,131
260,270,131
270,270,131
280,270,131
290,270,131
300,270,131
310,270,131
320,270,131
330,270,131
340,270,131
350,270,131
360,270,131
370,270,131
380,270,131
390,270,131
400,270,131
410,270,131
420,270,131
430,270,131
440,270,131
450,270,131
460,270,131
470,270,131
480,270,131
490,270,131
500,270,131
510,270,131
560,270,131
570,270,131
580,270,131
590,270,131
600,270,131
610,270,131
620,270,131
630,270,131
650,270,131
660,270,131
670,270,131
680,270,131
690,270,131
700,270,131
710,270,131
720,270,131
730,270,131
740,270,131
750,270,131
760,270,131
360,30,141
400,30,141
410,30,141
420,30,141
430,30,141
440,30,141
510,30,141
520,30,141
530,30,141
540,30,141
560,30,141
570,30,141
580,30,141
590,30,141
600,30,141
610,30,141
620,30,141
630,30,141
640,30,141
650,30,141
660,30,141
670,30,141
680,30,141
690,30,141
700,30,141
710,30,141
720,30,141
730,30,141
750,30,141
760,30,141
770,30,141
780,30,141
790,30,141
800,30,141
810,30,141
820,30,141
140,40,141
150,40,141
160,40,141
170,40,141
200,40,141
210,40,141
260,40,141
270,40,141
280,40,141
290,40,141
330,40,141
340,40,141
350,40,141
360,40,141
370,40,141
390,40,141
400,40,141
410,40,141
420,40,141
430,40,141
440,40,141
450,40,141
490,40,141
500,40,141
510,40,141
520,40,141
530,40,141
540,40,141
550,40,141
560,40,141
570,40,141
580,40,141
590,40,141
600,40,141
610,40,141
620,40,141
630,40,141
640,40,141
650,40,141
660,40,141
670,40,141
680,40,141
690,40,141
700,40,141
710,40,141
720,40,141
730,40,141
740,40,141
750,40,141
760,40,141
770,40,141
780,40,141
790,40,141
800,40,141
810,40,141
820,40,141
140,50,141
150,50,141
160,50,141
170,50,141
180,50,141
190,50,141
200,50,141
210,50,141
220,50,141
230,50,141
240,50,141
250,50,141
260,50,141
270,50,141
280,50,141
290,50,141
300,50,141
310,50,141
320,50,141
330,50,141
340,50,141
350,50,141
360,50,141
370,50,141
380,50,141
390,50,141
400,50,141
410,50,141
420,50,141
430,50,141
440,50,141
450,50,141
480,50,141
490,50,141
500,50,141
510,50,141
520,50,141
530,50,141
540,50,141
550,50,141
560,50,141
570,50,141
580,50,141
590,50,141
600,50,141
610,50,141
620,50,141
630,50,141
640,50,141
650,50,141
660,50,141
670,50,141
680,50,141
690,50,141
700,50,141
710,50,141
720,50,141
730,50,141
740,50,141
750,50,141
760,50,141
770,50,141
780,50,141
790,50,141
800,50,141
810,50,141
820,50,141
140,60,141
150,60,141
160,60,141
170,60,141
180,60,141
190,60,141
200,60,141
210,60,141
220,60,141
230,60,141
240,60,141
250,60,141
260,60,141
270,60,141
