x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
524,154,412,528,152,420
486,146,412,488,146,420
708,116,400,722,114,420
84,112,394,68,112,420
682,104,400,694,102,420
262,72,400,248,72,420
510,66,414,512,68,420
252,62,400,238,60,420
590,38,406,598,36,420
334,228,402,322,230,418
576,220,408,584,218,418
218,212,396,202,212,418
314,200,400,302,200,418
280,180,398,268,182,418
144,108,394,128,108,418
758,102,396,772,100,418
676,96,398,690,96,418
836,86,394,852,86,418
182,66,396,164,66,418
490,64,410,492,64,418
596,242,402,604,240,416
362,240,400,350,240,416
220,220,394,204,220,416
370,216,402,362,218,416
302,148,398,288,150,416
172,146,392,156,146,416
856,142,392,872,142,416
144,106,392,128,106,416
818,86,392,834,86,416
166,84,392,150,84,416
256,76,396,240,76,416
532,42,408,536,44,416
644,218,396,656,218,414
196,188,390,180,188,414
70,188,388,54,188,414
380,146,402,370,146,414
748,138,392,764,138,414
706,138,394,720,136,414
553,135,402,560,134,414
736,126,392,750,124,414
398,106,404,390,106,414
840,74,390,856,74,414
536,44,406,540,46,414
130,266,390,112,264,412
112,214,388,96,214,412
550,212,402,556,210,412
582,196,400,590,194,412
624,150,396,634,150,412
738,126,390,752,126,412
208,114,390,192,114,412
226,232,388,210,232,410
166,220,386,150,220,410
756,210,388,770,212,410
344,194,394,334,196,410
270,188,390,254,188,410
410,182,400,400,180,410
374,144,396,362,146,410
906,98,384,922,96,410
596,254,396,604,252,408
268,242,386,254,244,408
756,218,386,772,220,408
740,202,386,756,202,408
234,194,386,218,196,408
704,180,388,718,180,408
826,168,384,842,168,408
762,128,386,778,128,408
228,122,386,212,120,408
828,70,384,844,70,408
600,58,392,612,58,408
770,52,386,788,50,408
664,204,388,678,204,406
248,200,384,232,198,406
236,192,384,220,192,406
256,184,384,238,182,406
588,178,394,598,178,406
112,82,382,96,82,406
832,76,382,848,76,406
778,152,380,794,152,404
620,130,388,632,128,404
364,114,392,354,118,404
826,90,380,842,90,404
798,88,380,814,88,404
114,84,380,98,84,404
100,240,376,84,240,402
184,214,378,168,214,402
254,174,382,236,172,402
810,168,380,826,168,402
730,128,380,746,128,402
278,124,382,262,122,402
820,118,378,836,118,402
800,110,378,820,112,402
224,74,380,208,72,402
724,68,380,740,66,402
732,40,380,748,38,402
352,270,384,340,272,400
192,266,378,174,268,400
644,212,382,656,212,400
898,206,376,914,204,400
192,192,378,174,192,400
58,124,374,42,124,400
806,120,376,822,120,400
622,60,384,634,58,400
734,40,378,750,36,400
682,216,378,696,216,398
78,200,372,60,198,398
188,158,376,172,158,398
358,126,384,346,126,398
788,116,376,804,114,398
892,46,372,908,46,398
362,258,378,350,264,396
160,262,372,142,264,396
244,236,374,228,240,396
140,228,372,122,228,396
600,226,382,612,226,396
82,204,370,62,202,396
246,188,374,228,188,396
778,170,372,794,170,396
250,144,372,234,142,396
360,116,376,348,108,396
294,194,374,278,196,394
204,156,372,186,156,394
230,132,372,214,130,394
670,58,374,686,56,394
132,214,368,112,212,392
348,192,376,334,194,392
716,158,370,732,158,392
784,150,370,804,148,392
96,138,366,80,138,392
784,130,368,800,130,392
326,114,376,312,114,392
756,112,370,774,110,392
740,110,370,756,110,392
256,104,372,240,102,392
636,80,374,648,76,392
58,68,366,40,70,392
216,56,370,198,54,392
798,46,370,816,44,392
218,236,366,200,238,390
882,220,364,900,218,390
720,134,368,736,132,390
800,88,368,818,86,390
184,74,366,166,72,390
752,68,366,770,66,390
888,26,366,906,26,390
348,228,378,334,230,388
288,174,364,272,176,388
306,164,368,290,164,388
166,138,364,148,138,388
815,126,369,828,124,388
324,120,372,302,118,388
762,108,366,780,106,388
100,106,362,82,106,388
670,94,370,686,90,388
872,60,362,888,58,388
330,62,372,318,58,388
872,56,364,890,56,388
882,42,362,900,40,388
644,40,370,660,36,388
864,32,364,882,32,388
140,246,362,122,246,386
110,240,362,92,240,386
874,208,360,890,208,386
726,190,364,742,190,386
280,164,366,264,166,386
164,134,362,146,134,386
862,126,362,880,126,386
796,112,362,814,112,386
818,108,364,836,106,386
866,30,360,884,30,386
300,238,364,282,240,384
350,232,368,334,232,384
56,214,358,36,212,384
296,206,364,280,208,384
618,168,368,634,168,384
48,120,358,30,120,384
100,104,360,82,104,384
882,94,360,900,94,384
816,90,360,834,90,384
868,88,360,884,88,384
788,70,360,806,68,384
672,52,366,690,50,384
798,40,360,818,38,384
320,214,362,302,216,382
880,132,358,898,130,382
68,130,356,50,130,382
866,108,358,884,108,382
854,106,358,872,104,382
882,62,358,900,62,382
286,270,358,268,274,380
274,266,358,256,270,380
322,244,360,306,248,380
880,232,356,894,232,380
132,232,356,114,232,380
98,232,354,78,232,380
136,202,356,118,200,380
634,114,362,648,112,380
854,100,356,872,100,380
94,100,354,76,100,380
754,78,356,772,76,380
166,74,356,148,72,380
714,214,356,732,216,378
680,212,356,696,214,378
208,142,356,190,142,378
752,118,356,770,116,378
90,100,352,72,100,378
662,94,358,678,90,378
660,76,358,676,74,378
872,246,352,890,246,376
260,186,354,244,186,376
72,186,350,54,186,376
146,120,350,128,120,376
742,104,354,760,102,376
80,218,348,62,218,374
854,142,350,872,142,374
318,106,354,302,104,374
744,102,352,762,100,374
678,94,352,696,92,374
768,222,348,786,224,372
734,208,350,752,210,372
736,194,350,754,194,372
178,192,348,160,194,372
210,178,348,192,178,372
82,130,346,62,130,372
256,128,350,238,128,372
868,100,348,886,100,372
676,84,350,694,82,372
890,38,348,908,38,372
226,200,348,208,202,370
86,200,344,66,200,370
266,128,348,250,128,370
822,108,346,840,108,370
330,108,354,316,106,370
870,98,346,888,98,370
908,92,346,926,94,370
650,66,352,666,66,370
170,248,344,150,248,368
106,244,344,86,244,368
318,228,348,302,226,368
782,220,344,800,222,368
298,196,346,280,196,368
330,106,350,312,104,368
706,76,346,724,72,368
884,56,344,904,56,368
860,56,344,880,52,368
188,248,342,168,250,366
184,238,342,164,238,366
204,182,342,186,182,366
692,180,344,710,180,366
822,164,342,840,164,366
52,162,340,34,162,366
194,130,342,174,128,366
752,76,344,772,74,366
838,74,342,858,72,366
842,50,342,862,48,366
310,252,342,292,256,364
314,242,344,296,246,364
182,238,340,162,238,364
928,214,338,946,212,364
820,168,340,836,170,364
252,146,340,234,146,364
152,136,340,132,136,364
270,90,342,252,88,364
78,84,338,60,84,364
824,46,342,842,42,364
176,274,336,154,274,362
680,208,340,698,210,362
42,184,338,22,182,362
68,170,336,48,170,362
206,152,338,188,152,362
784,106,338,802,104,362
714,68,340,732,66,362
212,274,336,190,276,360
70,76,334,50,76,360
824,38,336,844,36,360
230,242,334,210,244,358
842,190,334,860,190,358
754,162,334,772,162,358
124,116,334,104,116,358
744,112,334,762,110,358
156,76,334,136,74,358
174,264,332,154,266,356
76,152,330,58,152,356
898,236,330,918,234,354
316,186,334,298,188,354
307,179,332,290,180,354
80,110,330,60,110,354
860,66,330,878,66,354
198,274,328,176,276,352
68,274,326,48,274,352
104,168,328,86,168,352
256,162,328,236,162,352
72,118,328,52,118,352
872,114,328,890,114,352
882,108,328,900,106,352
178,258,326,158,260,350
808,230,326,830,230,350
808,222,326,828,222,350
762,212,326,782,212,350
798,198,326,818,198,350
850,172,326,868,172,350
660,146,328,676,146,350
86,138,324,66,138,350
674,132,328,692,132,350
838,94,326,858,94,350
922,48,326,942,48,350
262,262,324,240,266,348
242,242,324,222,246,348
208,124,324,186,122,348
78,82,324,58,82,348
712,252,322,732,256,346
98,124,320,78,122,346
200,120,322,180,118,346
154,78,322,134,78,346
208,52,320,188,50,346
768,252,320,788,254,344
794,250,318,812,252,344
828,234,320,846,234,344
846,222,320,864,222,344
906,170,320,926,170,344
164,138,320,144,138,344
198,118,320,178,118,344
706,92,320,726,88,344
794,46,320,814,44,344
694,36,322,714,30,344
250,248,320,230,250,342
802,236,318,820,236,342
828,230,316,846,232,342
788,222,316,806,222,342
164,164,318,144,164,342
758,138,318,778,138,342
732,124,318,750,124,342
858,70,318,876,70,342
784,60,318,804,58,342
790,42,318,810,40,342
788,40,318,808,38,342
802,234,316,822,234,340
738,110,316,758,110,340
734,102,316,752,100,340
724,88,316,742,86,340
730,72,316,750,68,340
80,274,314,60,274,338
220,258,314,200,262,338
284,234,314,264,238,338
790,226,314,810,228,338
314,190,314,294,192,338
856,146,314,874,146,338
266,132,314,244,130,338
788,60,314,808,58,338
218,260,312,196,262,336
686,216,312,704,218,336
56,188,312,38,188,336
812,160,312,830,160,336
650,142,312,668,142,336
258,130,314,236,136,336
842,98,312,862,98,336
792,60,312,810,58,336
46,196,308,28,196,334
666,190,310,684,192,334
44,188,310,24,188,334
814,178,310,834,178,334
792,144,310,812,142,334
716,38,310,736,34,334
926,246,308,946,244,332
868,238,308,888,238,332
228,152,308,208,152,332
154,130,308,134,130,332
682,118,308,700,116,332
206,114,308,184,112,332
200,110,308,182,110,332
120,90,308,100,90,332
258,82,308,238,80,332
162,70,308,142,68,332
304,68,308,284,62,332
178,64,308,158,62,332
720,54,308,740,52,332
90,274,304,68,274,330
50,262,304,30,260,330
44,200,306,24,200,330
132,178,306,112,178,330
690,174,306,710,176,330
672,96,306,692,92,330
166,74,306,146,74,330
848,178,304,866,178,328
710,124,304,730,122,328
842,78,304,862,76,328
844,248,302,864,248,326
90,240,302,70,240,326
844,178,302,862,176,326
798,148,302,816,148,326
258,108,302,238,108,326
228,108,302,208,106,326
154,202,300,134,204,324
718,182,300,736,184,324
738,158,298,756,158,324
754,154,300,774,154,324
698,128,298,718,126,324
230,110,300,208,108,324
852,72,300,872,74,324
206,72,300,184,70,324
190,270,298,170,272,322
702,250,296,722,254,322
140,230,298,120,230,322
292,210,298,272,214,322
760,156,298,780,156,322
746,152,298,766,152,322
208,148,298,186,148,322
760,60,298,780,58,322
666,56,296,684,50,322
48,284,296,28,284,320
114,244,294,94,244,320
170,216,294,150,218,320
882,178,294,902,176,320
734,162,294,754,162,320
844,160,296,862,160,320
862,146,296,880,146,320
706,120,296,724,118,320
916,38,296,936,40,320
78,278,294,58,278,318
54,208,292,34,206,318
244,200,294,222,200,318
218,192,292,198,194,318
884,188,294,902,190,318
782,142,292,798,142,318
228,130,294,208,130,318
746,34,294,766,30,318
194,196,292,174,198,316
52,190,292,32,190,316
888,66,292,908,66,316
114,270,290,92,270,314
684,246,288,704,250,314
698,212,288,716,214,314
914,212,290,932,212,314
70,186,290,50,186,314
886,148,290,904,148,314
654,134,288,672,132,314
886,130,290,904,130,314
140,106,288,120,104,314
904,90,290,922,90,314
216,78,290,196,76,314
668,80,290,686,74,314
902,72,290,920,72,314
82,246,288,60,244,312
172,196,286,152,196,312
876,172,288,894,174,312
40,142,288,20,142,312
220,124,288,200,124,312
848,70,288,866,70,312
190,250,284,168,252,310
70,196,286,50,196,310
169,174,285,150,176,310
866,138,286,884,136,310
736,104,286,756,104,310
792,96,286,812,94,310
194,70,284,172,68,310
906,56,286,924,56,310
232,226,284,208,228,308
682,218,282,702,222,308
932,206,284,950,206,308
212,176,284,192,178,308
896,166,284,914,166,308
920,116,284,938,116,308
124,114,284,104,114,308
892,84,284,910,84,308
258,80,282,238,78,308
886,42,284,904,42,308
734,38,284,754,34,308
798,32,282,816,30,308
218,274,284,202,276,306
304,252,282,282,258,306
210,246,284,190,250,306
228,224,282,208,226,306
798,216,280,818,216,306
72,192,280,52,192,306
214,180,282,194,182,306
918,112,282,936,112,306
270,72,280,250,68,306
910,60,282,928,62,306
198,270,278,178,272,304
182,246,280,160,246,304
804,228,278,824,228,304
166,184,280,146,186,304
900,122,280,918,122,304
56,70,280,34,72,304
312,256,274,294,262,302
796,220,278,814,222,302
132,116,278,112,116,302
282,70,278,262,64,302
894,62,278,914,62,302
794,58,276,812,56,302
814,56,278,832,54,302
184,208,276,164,210,300
224,204,276,204,206,300
854,148,276,872,148,300
718,34,274,734,28,300
916,216,274,934,214,298
734,162,272,752,162,298
870,144,274,888,144,298
242,128,272,222,126,298
248,120,272,228,118,298
708,94,272,726,92,298
142,76,274,122,74,298
894,72,274,912,72,298
874,68,274,892,68,298
776,54,272,794,52,298
250,254,272,230,256,296
744,224,270,762,226,296
746,222,270,764,224,296
694,220,270,712,222,296
226,204,272,206,206,296
690,148,270,710,148,296
780,126,270,798,126,296
154,100,270,134,100,296
202,96,272,182,94,296
168,82,272,148,82,296
760,246,270,778,248,294
262,244,266,238,248,294
862,130,270,880,130,294
198,116,268,176,116,294
744,106,268,762,106,294
700,62,270,718,58,294
234,270,266,214,274,292
226,260,268,206,262,292
112,256,268,90,256,292
742,228,266,760,230,292
888,228,268,906,228,292
744,226,266,762,228,292
150,202,266,130,204,292
698,106,266,716,104,292
704,98,268,720,98,292
160,74,268,140,74,292
224,270,266,204,274,290
248,248,266,230,250,290
76,244,266,56,242,290
910,232,266,928,230,290
816,216,264,836,218,290
694,104,264,712,102,290
54,80,266,34,82,290
798,38,266,818,36,290
238,228,260,216,230,288
106,212,264,88,212,288
718,192,260,736,194,288
758,184,262,776,186,288
710,144,262,726,142,288
94,136,264,74,136,288
798,116,264,814,114,288
262,106,262,242,104,288
68,218,262,48,218,286
146,214,262,126,216,286
116,214,262,98,214,286
288,172,260,270,174,286
692,152,260,710,152,286
682,116,258,700,114,286
680,114,258,698,112,286
100,80,262,80,80,286
680,34,260,698,30,286
100,210,260,80,210,284
762,190,256,778,190,284
334,184,254,318,186,284
330,128,252,314,126,284
864,116,260,882,116,284
888,80,260,906,80,284
726,236,256,744,238,282
634,210,252,650,212,282
92,144,258,72,144,282
712,136,256,730,134,282
776,134,258,794,132,282
232,128,256,214,128,282
872,118,258,888,118,282
72,102,256,48,104,282
246,64,256,226,62,282
144,234,256,124,236,280
734,224,254,752,226,280
704,220,254,722,224,280
330,182,250,314,184,280
780,126,254,796,126,280
170,126,254,152,126,280
264,68,254,246,66,280
918,60,258,938,60,280
284,244,252,262,252,278
858,242,254,876,242,278
896,204,254,914,204,278
274,188,252,256,190,278
338,140,248,322,140,278
168,104,253,146,102,278
82,92,254,62,92,278
868,246,252,886,246,276
90,226,252,72,226,276
692,222,248,708,224,276
634,216,248,650,222,276
775,200,253,794,200,276
760,190,250,778,190,276
324,126,246,308,124,276
120,82,252,100,82,276
252,78,250,234,74,276
232,52,250,212,50,276
724,246,248,742,248,274
824,222,250,842,222,274
888,194,250,906,192,274
166,98,250,148,96,274
710,72,248,728,70,274
290,270,246,274,274,272
204,258,248,182,260,272
112,220,250,92,222,272
224,138,246,204,138,272
226,127,246,208,126,272
712,122,244,728,122,272
678,248,242,692,250,270
804,234,244,822,234,270
290,224,242,270,226,270
110,222,246,90,222,270
762,198,244,780,200,270
704,198,242,720,198,270
676,164,244,690,166,270
626,144,240,640,144,270
48,140,246,30,140,270
240,128,244,222,128,270
694,74,244,710,72,270
664,252,240,680,254,268
124,224,246,102,226,268
96,196,244,76,196,268
814,64,242,832,62,268
352,256,234,338,260,266
254,254,240,236,256,266
708,234,238,724,236,266
694,186,238,710,188,266
54,118,242,36,118,266
242,66,240,224,64,266
872,240,240,890,240,264
644,238,234,658,240,264
206,140,238,188,140,264
686,220,234,702,222,262
284,220,234,266,222,262
850,216,238,866,216,262
774,210,236,792,210,262
188,202,236,168,202,262
124,182,238,106,182,262
280,96,234,264,94,262
216,78,236,200,76,262
862,226,236,878,228,260
88,222,236,70,222,260
848,216,236,864,216,260
114,184,234,96,184,260
168,118,234,148,118,260
866,224,234,884,224,258
888,202,234,904,202,258
826,186,234,842,186,258
748,142,232,764,142,258
126,138,234,108,138,258
644,56,228,658,54,258
258,52,234,242,48,258
212,254,230,194,256,256
272,250,228,254,252,256
712,234,228,728,236,256
114,86,232,96,86,256
242,56,230,224,54,256
238,54,230,220,52,256
86,256,230,68,256,254
104,202,226,84,202,254
712,164,226,726,164,254
94,148,230,78,148,254
232,144,226,216,146,254
652,130,224,662,130,254
134,112,228,116,112,254
114,88,230,96,88,254
774,86,228,790,86,254
624,58,222,636,56,254
858,52,230,874,52,254
266,246,224,250,250,252
102,234,226,86,234,252
352,222,218,340,224,252
608,158,218,618,160,252
116,158,228,98,158,252
778,92,226,792,90,252
270,90,224,254,88,252
662,66,222,674,66,252
910,58,230,926,60,252
216,272,224,198,274,250
112,154,226,94,154,250
912,86,226,928,86,250
272,86,222,256,84,250
274,58,222,258,56,250
120,226,224,104,226,248
714,168,220,728,168,248
700,128,220,714,128,248
852,246,222,868,246,246
870,186,222,886,186,246
712,170,218,726,170,246
888,66,224,904,66,246
614,40,214,624,38,246
744,30,220,760,28,246
300,168,214,286,168,244
88,160,220,70,160,244
58,138,220,40,138,244
104,62,220,86,62,244
170,56,218,152,56,244
840,36,220,856,36,244
826,166,216,842,166,242
94,162,218,78,164,242
888,154,218,902,154,242
884,150,220,900,150,242
774,96,216,788,96,242
586,94,204,592,94,242
418,200,200,412,202,240
98,164,216,80,164,240
60,106,218,44,108,240
84,264,214,68,264,238
176,204,212,160,204,238
86,202,214,70,202,238
299,189,209,284,188,238
219,160,209,206,160,238
258,144,210,242,144,238
676,132,208,688,132,238
674,130,208,686,130,238
156,68,214,136,70,238
76,278,214,58,278,236
92,260,212,74,260,236
366,246,200,356,244,236
424,180,196,418,180,236
834,172,212,850,172,236
760,156,210,774,156,236
250,142,208,234,142,236
360,46,200,350,46,236
210,266,208,194,268,234
138,250,208,118,254,234
776,226,208,792,226,234
910,212,210,924,214,234
96,184,210,78,182,234
198,176,208,182,178,234
192,156,208,176,156,234
778,228,206,794,228,232
114,208,206,98,210,232
720,180,204,732,182,232
828,172,208,844,172,232
840,168,208,854,168,232
202,88,206,186,86,232
172,234,202,154,236,230
744,214,202,758,214,230
310,210,198,298,210,230
128,196,206,112,194,230
720,62,202,732,60,230
84,266,206,66,262,228
276,256,200,260,256,228
654,250,196,664,250,228
236,188,202,226,190,228
108,188,204,92,188,228
226,178,200,212,180,228
796,178,200,812,178,228
352,130,192,342,130,228
342,130,194,332,130,228
616,116,194,624,114,228
844,96,204,858,96,228
524,42,186,526,48,228
518,244,184,520,242,226
434,238,186,436,234,226
260,230,198,246,232,226
762,204,198,774,204,226
106,190,202,88,192,226
798,176,200,812,176,226
442,170,186,438,170,226
812,126,202,826,126,226
822,114,202,836,114,226
336,80,192,326,80,226
115,75,201,98,74,226
206,68,200,192,68,226
438,236,184,432,234,224
364,226,188,354,226,224
494,198,182,494,196,224
220,176,198,206,178,224
84,158,200,68,158,224
232,102,196,218,102,224
550,84,184,554,86,224
882,52,200,892,52,224
